Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,20.340000,20.520000,20.219999,20.480000,13.812242,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,14.142709,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,14.324805,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,14.318058,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,14.270848,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,14.189920,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,14.304572,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,14.520387,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,14.365265,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,14.210147,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,14.216892,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,14.176428,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,14.257360,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,14.331550,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,14.223641,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,14.425965,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,14.392243,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,14.385496,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,14.270848,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,14.486662,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,14.635038,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,14.628296,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,14.635038,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,14.554112,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,14.715964,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,14.709227,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,14.776670,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,14.500153,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,14.479920,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,14.351781,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,14.365265,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,14.473183,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,14.318058,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,14.230382,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,14.088753,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,14.055035,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,14.055035,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,14.082008,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,14.122477,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,14.176428,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,14.183176,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,14.061773,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,14.264109,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,14.122477,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,14.007825,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,13.933634,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,13.953867,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,14.196656,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,14.365265,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,14.358522,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,14.216892,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,14.216892,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,14.169686,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,14.129222,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,14.041543,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,14.324805,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,14.533874,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,14.668760,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,14.668760,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,14.473183,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,14.473183,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,14.486662,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,14.540622,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,14.670522,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,14.745337,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,14.752143,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,14.718131,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,14.595716,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,14.826954,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,14.799747,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,14.670522,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,14.588908,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,14.792950,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,14.942579,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,15.058201,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,14.833759,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,14.384872,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,14.480085,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,14.867763,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,14.602510,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,14.548100,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,14.616114,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,14.820155,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,14.663726,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,14.425678,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,14.371264,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,14.418877,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,14.140019,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,14.194429,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,14.174027,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,13.725132,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,13.473487,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,13.534698,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,13.555104,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,13.731941,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,13.704733,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,13.799949,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,13.861157,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,13.854362,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,13.833955,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,13.793150,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,13.915571,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,13.725132,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,13.412273,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,13.255842,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,13.405475,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,13.568704,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,13.623116,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,13.616313,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,13.684327,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,13.439477,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,13.453086,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,13.317055,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,13.432672,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,13.344260,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,13.507492,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,14.561695,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,14.595716,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,14.922177,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,15.289443,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,15.391463,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,15.507091,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,15.745144,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,15.581901,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,15.799551,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,16.108692,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,16.184105,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,15.937335,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,15.601441,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,15.786530,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,16.047007,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,16.252645,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,16.047007,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,16.204666,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,16.142971,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,16.369175,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,16.136110,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,15.916764,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,15.669995,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,15.498631,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,15.546605,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,15.423226,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,15.224434,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,15.430076,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,15.080490,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,15.142176,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,14.895405,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,14.963951,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,15.121618,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,14.957091,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,14.915972,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,14.655484,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,14.662346,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,14.957091,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,14.682910,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,14.682910,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,14.525252,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,14.621213,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,14.840573,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,14.669197,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,14.881692,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,14.532104,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,14.628072,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,14.730892,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,14.662346,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,15.190157,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,15.443789,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,15.382098,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,15.594594,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,15.923620,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,15.827655,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,15.663141,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,15.388951,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,15.409516,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,15.265561,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,15.334110,49959400
